match_id,date,season,matchday,home_team_id,home_team_name,away_team_id,away_team_name,home_goals_full,away_goals_full,home_goals_half,away_goals_half,result,referee
497629,2025-01-20T20:00:00Z,2024,22,61,Chelsea FC,76,Wolverhampton Wanderers FC,3,1,1,1,HOME_TEAM,Simon Hooper
497631,2025-01-25T15:00:00Z,2024,23,64,Liverpool FC,349,Ipswich Town FC,4,1,3,0,HOME_TEAM,Michael Salisbury
497632,2025-01-25T15:00:00Z,2024,23,76,Wolverhampton Wanderers FC,57,Arsenal FC,0,1,0,0,AWAY_TEAM,Michael Oliver
497633,2025-01-25T15:00:00Z,2024,23,397,Brighton & Hove Albion FC,62,Everton FC,0,1,0,1,AWAY_TEAM,Tim Robinson
497634,2025-01-25T15:00:00Z,2024,23,340,Southampton FC,67,Newcastle United FC,1,3,1,2,AWAY_TEAM,Sam Barrott
497635,2025-01-25T15:00:00Z,2024,23,1044,AFC Bournemouth,351,Nottingham Forest FC,5,0,1,0,HOME_TEAM,Craig Pawson
497638,2025-01-25T17:30:00Z,2024,23,65,Manchester City FC,61,Chelsea FC,3,1,1,1,HOME_TEAM,John Brooks
497637,2025-01-26T14:00:00Z,2024,23,354,Crystal Palace FC,402,Brentford FC,1,2,0,0,AWAY_TEAM,Tony Harrington
497639,2025-01-26T14:00:00Z,2024,23,73,Tottenham Hotspur FC,338,Leicester City FC,1,2,1,0,AWAY_TEAM,Robert Jones
497636,2025-01-26T16:30:00Z,2024,23,58,Aston Villa FC,563,West Ham United FC,1,1,1,0,DRAW,Peter Bankes
497630,2025-01-26T19:00:00Z,2024,23,63,Fulham FC,66,Manchester United FC,0,1,0,0,AWAY_TEAM,Anthony Taylor
497641,2025-02-01T12:30:00Z,2024,24,351,Nottingham Forest FC,397,Brighton & Hove Albion FC,7,0,3,0,HOME_TEAM,Simon Hooper
497643,2025-02-01T15:00:00Z,2024,24,67,Newcastle United FC,63,Fulham FC,1,2,1,0,AWAY_TEAM,Chris Kavanagh
497644,2025-02-01T15:00:00Z,2024,24,62,Everton FC,338,Leicester City FC,4,0,3,0,HOME_TEAM,Darren Bond
497645,2025-02-01T15:00:00Z,2024,24,1044,AFC Bournemouth,64,Liverpool FC,0,2,0,1,AWAY_TEAM,Darren England
497647,2025-02-01T15:00:00Z,2024,24,349,Ipswich Town FC,340,Southampton FC,1,2,1,1,AWAY_TEAM,Michael Oliver
497640,2025-02-01T17:30:00Z,2024,24,76,Wolverhampton Wanderers FC,58,Aston Villa FC,2,0,1,0,HOME_TEAM,Andy Madley
497642,2025-02-02T14:00:00Z,2024,24,66,Manchester United FC,354,Crystal Palace FC,0,2,0,0,AWAY_TEAM,John Brooks
497648,2025-02-02T14:00:00Z,2024,24,402,Brentford FC,73,Tottenham Hotspur FC,0,2,0,1,AWAY_TEAM,Jarred Gillett
497646,2025-02-02T16:30:00Z,2024,24,57,Arsenal FC,65,Manchester City FC,5,1,1,0,HOME_TEAM,Peter Bankes
497649,2025-02-03T20:00:00Z,2024,24,61,Chelsea FC,563,West Ham United FC,2,1,0,1,HOME_TEAM,Stuart Attwell
497553,2025-02-12T19:30:00Z,2024,15,62,Everton FC,64,Liverpool FC,2,2,1,1,DRAW,Michael Oliver
497653,2025-02-14T20:00:00Z,2024,25,397,Brighton & Hove Albion FC,61,Chelsea FC,3,0,2,0,HOME_TEAM,Chris Kavanagh
497651,2025-02-15T12:30:00Z,2024,25,338,Leicester City FC,57,Arsenal FC,0,2,0,0,AWAY_TEAM,Sam Barrott
497650,2025-02-15T15:00:00Z,2024,25,340,Southampton FC,1044,AFC Bournemouth,1,3,0,2,AWAY_TEAM,Jarred Gillett
497652,2025-02-15T15:00:00Z,2024,25,563,West Ham United FC,402,Brentford FC,0,1,0,1,AWAY_TEAM,Darren England
497655,2025-02-15T15:00:00Z,2024,25,58,Aston Villa FC,349,Ipswich Town FC,1,1,0,0,DRAW,Robert Jones
497657,2025-02-15T15:00:00Z,2024,25,65,Manchester City FC,67,Newcastle United FC,4,0,3,0,HOME_TEAM,Andy Madley
497658,2025-02-15T15:00:00Z,2024,25,63,Fulham FC,351,Nottingham Forest FC,2,1,1,1,HOME_TEAM,Thomas Bramall
497654,2025-02-15T17:30:00Z,2024,25,354,Crystal Palace FC,62,Everton FC,1,2,0,1,AWAY_TEAM,Anthony Taylor
497659,2025-02-16T14:00:00Z,2024,25,64,Liverpool FC,76,Wolverhampton Wanderers FC,2,1,2,0,HOME_TEAM,Simon Hooper
497656,2025-02-16T16:30:00Z,2024,25,73,Tottenham Hotspur FC,66,Manchester United FC,1,0,1,0,HOME_TEAM,Peter Bankes
497692,2025-02-19T19:30:00Z,2024,29,58,Aston Villa FC,64,Liverpool FC,2,2,2,1,DRAW,Craig Pawson
497660,2025-02-21T20:00:00Z,2024,26,338,Leicester City FC,402,Brentford FC,0,4,0,3,AWAY_TEAM,Tony Harrington
497665,2025-02-22T12:30:00Z,2024,26,62,Everton FC,66,Manchester United FC,2,2,2,0,DRAW,Andy Madley
497666,2025-02-22T15:00:00Z,2024,26,349,Ipswich Town FC,73,Tottenham Hotspur FC,1,4,1,2,AWAY_TEAM,Tim Robinson
497667,2025-02-22T15:00:00Z,2024,26,63,Fulham FC,354,Crystal Palace FC,0,2,0,1,AWAY_TEAM,Robert Jones
497668,2025-02-22T15:00:00Z,2024,26,57,Arsenal FC,563,West Ham United FC,0,1,0,1,AWAY_TEAM,Craig Pawson
497669,2025-02-22T15:00:00Z,2024,26,1044,AFC Bournemouth,76,Wolverhampton Wanderers FC,0,1,0,1,AWAY_TEAM,Michael Salisbury
497661,2025-02-22T15:00:00Z,2024,26,340,Southampton FC,397,Brighton & Hove Albion FC,0,4,0,1,AWAY_TEAM,Darren Bond
497662,2025-02-22T17:30:00Z,2024,26,58,Aston Villa FC,61,Chelsea FC,2,1,0,1,HOME_TEAM,Michael Oliver
497663,2025-02-23T14:00:00Z,2024,26,67,Newcastle United FC,351,Nottingham Forest FC,4,3,4,1,HOME_TEAM,Jarred Gillett
497664,2025-02-23T16:30:00Z,2024,26,65,Manchester City FC,64,Liverpool FC,0,2,0,2,AWAY_TEAM,Anthony Taylor
497670,2025-02-25T19:30:00Z,2024,27,397,Brighton & Hove Albion FC,1044,AFC Bournemouth,2,1,1,0,HOME_TEAM,Michael Oliver
497672,2025-02-25T19:30:00Z,2024,27,354,Crystal Palace FC,58,Aston Villa FC,4,1,1,0,HOME_TEAM,Sam Barrott
497674,2025-02-25T19:30:00Z,2024,27,76,Wolverhampton Wanderers FC,63,Fulham FC,1,2,1,1,AWAY_TEAM,Peter Bankes
497678,2025-02-25T20:15:00Z,2024,27,61,Chelsea FC,340,Southampton FC,4,0,3,0,HOME_TEAM,Thomas Bramall
497671,2025-02-26T19:30:00Z,2024,27,351,Nottingham Forest FC,57,Arsenal FC,0,0,0,0,DRAW,Andy Madley
497673,2025-02-26T19:30:00Z,2024,27,402,Brentford FC,62,Everton FC,1,1,1,0,DRAW,Simon Hooper
497675,2025-02-26T19:30:00Z,2024,27,73,Tottenham Hotspur FC,65,Manchester City FC,0,1,0,1,AWAY_TEAM,Jarred Gillett
497677,2025-02-26T19:30:00Z,2024,27,66,Manchester United FC,349,Ipswich Town FC,3,2,2,2,HOME_TEAM,Darren England
497679,2025-02-26T20:15:00Z,2024,27,64,Liverpool FC,67,Newcastle United FC,2,0,1,0,HOME_TEAM,Chris Kavanagh
497676,2025-02-27T20:00:00Z,2024,27,563,West Ham United FC,338,Leicester City FC,2,0,2,0,HOME_TEAM,Stuart Attwell
497687,2025-03-08T12:30:00Z,2024,28,351,Nottingham Forest FC,65,Manchester City FC,1,0,0,0,HOME_TEAM,Chris Kavanagh
497684,2025-03-08T15:00:00Z,2024,28,397,Brighton & Hove Albion FC,63,Fulham FC,2,1,1,1,HOME_TEAM,Sam Barrott
497685,2025-03-08T15:00:00Z,2024,28,354,Crystal Palace FC,349,Ipswich Town FC,1,0,0,0,HOME_TEAM,Simon Hooper
497688,2025-03-08T15:00:00Z,2024,28,64,Liverpool FC,340,Southampton FC,3,1,0,1,HOME_TEAM,Lewis Smith
497682,2025-03-08T17:30:00Z,2024,28,402,Brentford FC,58,Aston Villa FC,0,1,0,0,AWAY_TEAM,Jarred Gillett
497683,2025-03-08T20:00:00Z,2024,28,76,Wolverhampton Wanderers FC,62,Everton FC,1,1,1,1,DRAW,Stuart Attwell
497680,2025-03-09T14:00:00Z,2024,28,73,Tottenham Hotspur FC,1044,AFC Bournemouth,2,2,0,1,DRAW,John Brooks
497689,2025-03-09T14:00:00Z,2024,28,61,Chelsea FC,338,Leicester City FC,1,0,0,0,HOME_TEAM,Tim Robinson
497681,2025-03-09T16:30:00Z,2024,28,66,Manchester United FC,57,Arsenal FC,1,1,1,0,DRAW,Anthony Taylor
497686,2025-03-10T20:00:00Z,2024,28,563,West Ham United FC,67,Newcastle United FC,0,1,0,0,AWAY_TEAM,Michael Salisbury
497693,2025-03-15T15:00:00Z,2024,29,62,Everton FC,563,West Ham United FC,1,1,0,0,DRAW,Darren Bond
497695,2025-03-15T15:00:00Z,2024,29,349,Ipswich Town FC,351,Nottingham Forest FC,2,4,0,3,AWAY_TEAM,Michael Salisbury
497697,2025-03-15T15:00:00Z,2024,29,65,Manchester City FC,397,Brighton & Hove Albion FC,2,2,2,1,DRAW,Simon Hooper
497699,2025-03-15T15:00:00Z,2024,29,340,Southampton FC,76,Wolverhampton Wanderers FC,1,2,0,1,AWAY_TEAM,Robert Jones
497690,2025-03-15T17:30:00Z,2024,29,1044,AFC Bournemouth,402,Brentford FC,1,2,1,1,AWAY_TEAM,Craig Pawson
497691,2025-03-16T13:30:00Z,2024,29,57,Arsenal FC,61,Chelsea FC,1,0,1,0,HOME_TEAM,Chris Kavanagh
497694,2025-03-16T13:30:00Z,2024,29,63,Fulham FC,73,Tottenham Hotspur FC,2,0,0,0,HOME_TEAM,Andy Madley
497696,2025-03-16T19:00:00Z,2024,29,338,Leicester City FC,66,Manchester United FC,0,3,0,1,AWAY_TEAM,Thomas Bramall
497701,2025-04-01T18:45:00Z,2024,30,57,Arsenal FC,63,Fulham FC,2,1,1,0,HOME_TEAM,John Brooks
497704,2025-04-01T18:45:00Z,2024,30,76,Wolverhampton Wanderers FC,563,West Ham United FC,1,0,1,0,HOME_TEAM,Tony Harrington
497703,2025-04-01T19:00:00Z,2024,30,351,Nottingham Forest FC,66,Manchester United FC,1,0,1,0,HOME_TEAM,Jarred Gillett
497700,2025-04-02T18:45:00Z,2024,30,1044,AFC Bournemouth,349,Ipswich Town FC,1,2,0,1,AWAY_TEAM,Robert Jones
497702,2025-04-02T18:45:00Z,2024,30,397,Brighton & Hove Albion FC,58,Aston Villa FC,0,3,0,0,AWAY_TEAM,Stuart Attwell
497706,2025-04-02T18:45:00Z,2024,30,65,Manchester City FC,338,Leicester City FC,2,0,2,0,HOME_TEAM,Darren England
497707,2025-04-02T18:45:00Z,2024,30,67,Newcastle United FC,402,Brentford FC,2,1,1,0,HOME_TEAM,Peter Bankes
497708,2025-04-02T18:45:00Z,2024,30,340,Southampton FC,354,Crystal Palace FC,1,1,1,0,DRAW,Andy Madley
497709,2025-04-02T19:00:00Z,2024,30,64,Liverpool FC,62,Everton FC,1,0,0,0,HOME_TEAM,Sam Barrott
497705,2025-04-03T19:00:00Z,2024,30,61,Chelsea FC,73,Tottenham Hotspur FC,1,0,0,0,HOME_TEAM,Craig Pawson
497713,2025-04-05T11:30:00Z,2024,31,62,Everton FC,57,Arsenal FC,1,1,0,1,DRAW,Darren England
497712,2025-04-05T14:00:00Z,2024,31,354,Crystal Palace FC,397,Brighton & Hove Albion FC,2,1,1,1,HOME_TEAM,Anthony Taylor
497715,2025-04-05T14:00:00Z,2024,31,349,Ipswich Town FC,76,Wolverhampton Wanderers FC,1,2,1,0,AWAY_TEAM,Peter Bankes
497719,2025-04-05T14:00:00Z,2024,31,563,West Ham United FC,1044,AFC Bournemouth,2,2,0,1,DRAW,Tim Robinson
497710,2025-04-05T16:30:00Z,2024,31,58,Aston Villa FC,351,Nottingham Forest FC,2,1,2,0,HOME_TEAM,Simon Hooper
497711,2025-04-06T13:00:00Z,2024,31,402,Brentford FC,61,Chelsea FC,0,0,0,0,DRAW,Michael Oliver
497714,2025-04-06T13:00:00Z,2024,31,63,Fulham FC,64,Liverpool FC,3,2,3,1,HOME_TEAM,Chris Kavanagh
497718,2025-04-06T13:00:00Z,2024,31,73,Tottenham Hotspur FC,340,Southampton FC,3,1,2,0,HOME_TEAM,Michael Salisbury
497717,2025-04-06T15:30:00Z,2024,31,66,Manchester United FC,65,Manchester City FC,0,0,0,0,DRAW,John Brooks
497716,2025-04-07T19:00:00Z,2024,31,338,Leicester City FC,67,Newcastle United FC,0,3,0,3,AWAY_TEAM,Robert Jones
497725,2025-04-12T11:30:00Z,2024,32,65,Manchester City FC,354,Crystal Palace FC,5,2,2,2,HOME_TEAM,Jarred Gillett
497722,2025-04-12T14:00:00Z,2024,32,397,Brighton & Hove Albion FC,338,Leicester City FC,2,2,1,1,DRAW,Darren Bond
497727,2025-04-12T14:00:00Z,2024,32,351,Nottingham Forest FC,62,Everton FC,0,1,0,0,AWAY_TEAM,Craig Pawson
497728,2025-04-12T14:00:00Z,2024,32,340,Southampton FC,58,Aston Villa FC,0,3,0,0,AWAY_TEAM,Thomas Bramall
497721,2025-04-12T16:30:00Z,2024,32,57,Arsenal FC,402,Brentford FC,1,1,0,0,DRAW,Simon Hooper
497723,2025-04-13T13:00:00Z,2024,32,61,Chelsea FC,349,Ipswich Town FC,2,2,0,2,DRAW,Stuart Attwell
497724,2025-04-13T13:00:00Z,2024,32,64,Liverpool FC,563,West Ham United FC,2,1,1,0,HOME_TEAM,Andy Madley
497729,2025-04-13T13:00:00Z,2024,32,76,Wolverhampton Wanderers FC,73,Tottenham Hotspur FC,4,2,2,0,HOME_TEAM,Anthony Taylor
497726,2025-04-13T15:30:00Z,2024,32,67,Newcastle United FC,66,Manchester United FC,4,1,1,1,HOME_TEAM,Chris Kavanagh
497720,2025-04-14T19:00:00Z,2024,32,1044,AFC Bournemouth,63,Fulham FC,1,0,1,0,HOME_TEAM,Michael Oliver
497698,2025-04-16T18:30:00Z,2024,29,67,Newcastle United FC,354,Crystal Palace FC,5,0,4,0,HOME_TEAM,Darren England
497731,2025-04-19T14:00:00Z,2024,33,402,Brentford FC,397,Brighton & Hove Albion FC,4,2,1,1,HOME_TEAM,Tim Robinson
497732,2025-04-19T14:00:00Z,2024,33,354,Crystal Palace FC,1044,AFC Bournemouth,0,0,0,0,DRAW,Sam Barrott
497733,2025-04-19T14:00:00Z,2024,33,62,Everton FC,65,Manchester City FC,0,2,0,0,AWAY_TEAM,Simon Hooper
497739,2025-04-19T14:00:00Z,2024,33,563,West Ham United FC,340,Southampton FC,1,1,0,0,DRAW,Andrew Kitchen
497730,2025-04-19T16:30:00Z,2024,33,58,Aston Villa FC,67,Newcastle United FC,4,1,1,1,HOME_TEAM,Jarred Gillett
497734,2025-04-20T13:00:00Z,2024,33,63,Fulham FC,61,Chelsea FC,1,2,1,0,AWAY_TEAM,Anthony Taylor
497735,2025-04-20T13:00:00Z,2024,33,349,Ipswich Town FC,57,Arsenal FC,0,4,0,2,AWAY_TEAM,Chris Kavanagh
497737,2025-04-20T13:00:00Z,2024,33,66,Manchester United FC,76,Wolverhampton Wanderers FC,0,1,0,0,AWAY_TEAM,Robert Jones
497736,2025-04-20T15:30:00Z,2024,33,338,Leicester City FC,64,Liverpool FC,0,1,0,0,AWAY_TEAM,Stuart Attwell
497738,2025-04-21T19:00:00Z,2024,33,73,Tottenham Hotspur FC,351,Nottingham Forest FC,1,2,0,2,AWAY_TEAM,Peter Bankes
497745,2025-04-22T19:00:00Z,2024,34,65,Manchester City FC,58,Aston Villa FC,2,1,1,1,HOME_TEAM,Craig Pawson
497741,2025-04-23T19:00:00Z,2024,34,57,Arsenal FC,354,Crystal Palace FC,2,2,2,1,DRAW,Michael Salisbury
497743,2025-04-26T11:30:00Z,2024,34,61,Chelsea FC,62,Everton FC,1,0,1,0,HOME_TEAM,Chris Kavanagh
497742,2025-04-26T14:00:00Z,2024,34,397,Brighton & Hove Albion FC,563,West Ham United FC,3,2,1,0,HOME_TEAM,Darren England
497746,2025-04-26T14:00:00Z,2024,34,67,Newcastle United FC,349,Ipswich Town FC,3,0,1,0,HOME_TEAM,Michael Salisbury
497748,2025-04-26T14:00:00Z,2024,34,340,Southampton FC,63,Fulham FC,1,2,1,0,AWAY_TEAM,Tony Harrington
497749,2025-04-26T14:00:00Z,2024,34,76,Wolverhampton Wanderers FC,338,Leicester City FC,3,0,1,0,HOME_TEAM,Sam Barrott
497740,2025-04-27T13:00:00Z,2024,34,1044,AFC Bournemouth,66,Manchester United FC,1,1,1,0,DRAW,Peter Bankes
497744,2025-04-27T15:30:00Z,2024,34,64,Liverpool FC,73,Tottenham Hotspur FC,5,1,3,1,HOME_TEAM,Thomas Bramall
497747,2025-05-01T18:30:00Z,2024,34,351,Nottingham Forest FC,402,Brentford FC,0,2,0,1,AWAY_TEAM,Darren England
497758,2025-05-02T19:00:00Z,2024,35,65,Manchester City FC,76,Wolverhampton Wanderers FC,1,0,1,0,HOME_TEAM,Peter Bankes
497751,2025-05-03T11:30:00Z,2024,35,58,Aston Villa FC,63,Fulham FC,1,0,1,0,HOME_TEAM,Robert Jones
497756,2025-05-03T14:00:00Z,2024,35,62,Everton FC,349,Ipswich Town FC,2,2,2,1,DRAW,Lewis Smith
497757,2025-05-03T14:00:00Z,2024,35,338,Leicester City FC,340,Southampton FC,2,0,2,0,HOME_TEAM,David Webb
497750,2025-05-03T16:30:00Z,2024,35,57,Arsenal FC,1044,AFC Bournemouth,1,2,1,0,AWAY_TEAM,Jarred Gillett
497752,2025-05-04T13:00:00Z,2024,35,402,Brentford FC,66,Manchester United FC,4,3,2,1,HOME_TEAM,Anthony Taylor
497753,2025-05-04T13:00:00Z,2024,35,397,Brighton & Hove Albion FC,67,Newcastle United FC,1,1,1,0,DRAW,Craig Pawson
497759,2025-05-04T13:00:00Z,2024,35,563,West Ham United FC,73,Tottenham Hotspur FC,1,1,1,1,DRAW,Michael Oliver
497754,2025-05-04T15:30:00Z,2024,35,61,Chelsea FC,64,Liverpool FC,3,1,1,0,HOME_TEAM,Simon Hooper
497755,2025-05-05T19:00:00Z,2024,35,354,Crystal Palace FC,351,Nottingham Forest FC,1,1,0,0,DRAW,Andy Madley
497761,2025-05-10T14:00:00Z,2024,36,63,Fulham FC,62,Everton FC,1,3,1,1,AWAY_TEAM,Michael Salisbury
497762,2025-05-10T14:00:00Z,2024,36,349,Ipswich Town FC,402,Brentford FC,0,1,0,1,AWAY_TEAM,Sam Barrott
497767,2025-05-10T14:00:00Z,2024,36,340,Southampton FC,65,Manchester City FC,0,0,0,0,DRAW,Tim Robinson
497769,2025-05-10T14:00:00Z,2024,36,76,Wolverhampton Wanderers FC,397,Brighton & Hove Albion FC,0,2,0,1,AWAY_TEAM,Michael Oliver
497760,2025-05-10T16:30:00Z,2024,36,1044,AFC Bournemouth,58,Aston Villa FC,0,1,0,1,AWAY_TEAM,Stuart Attwell
497765,2025-05-11T11:00:00Z,2024,36,67,Newcastle United FC,61,Chelsea FC,2,0,1,0,HOME_TEAM,John Brooks
497764,2025-05-11T13:15:00Z,2024,36,66,Manchester United FC,563,West Ham United FC,0,2,0,1,AWAY_TEAM,Jarred Gillett
497766,2025-05-11T13:15:00Z,2024,36,351,Nottingham Forest FC,338,Leicester City FC,2,2,1,1,DRAW,Tony Harrington
497768,2025-05-11T13:15:00Z,2024,36,73,Tottenham Hotspur FC,354,Crystal Palace FC,0,2,0,1,AWAY_TEAM,Chris Kavanagh
497763,2025-05-11T15:30:00Z,2024,36,64,Liverpool FC,57,Arsenal FC,2,2,2,0,DRAW,Anthony Taylor
497771,2025-05-16T18:30:00Z,2024,37,58,Aston Villa FC,73,Tottenham Hotspur FC,2,0,0,0,HOME_TEAM,Peter Bankes
497774,2025-05-16T19:15:00Z,2024,37,61,Chelsea FC,66,Manchester United FC,1,0,0,0,HOME_TEAM,Chris Kavanagh
497776,2025-05-18T11:00:00Z,2024,37,62,Everton FC,340,Southampton FC,2,0,2,0,HOME_TEAM,Michael Oliver
497779,2025-05-18T13:15:00Z,2024,37,563,West Ham United FC,351,Nottingham Forest FC,1,2,0,1,AWAY_TEAM,Sam Barrott
497772,2025-05-18T14:00:00Z,2024,37,402,Brentford FC,63,Fulham FC,2,3,2,1,AWAY_TEAM,Jarred Gillett
497777,2025-05-18T14:00:00Z,2024,37,338,Leicester City FC,349,Ipswich Town FC,2,0,1,0,HOME_TEAM,Andrew Kitchen
497770,2025-05-18T15:30:00Z,2024,37,57,Arsenal FC,67,Newcastle United FC,1,0,0,0,HOME_TEAM,Simon Hooper
497773,2025-05-19T19:00:00Z,2024,37,397,Brighton & Hove Albion FC,64,Liverpool FC,3,2,1,2,HOME_TEAM,John Brooks
497775,2025-05-20T19:00:00Z,2024,37,354,Crystal Palace FC,76,Wolverhampton Wanderers FC,4,2,2,1,HOME_TEAM,David Webb
497778,2025-05-20T19:00:00Z,2024,37,65,Manchester City FC,1044,AFC Bournemouth,3,1,2,0,HOME_TEAM,Thomas Bramall
497780,2025-05-25T15:00:00Z,2024,38,1044,AFC Bournemouth,338,Leicester City FC,2,0,0,0,HOME_TEAM,Lewis Smith
497781,2025-05-25T15:00:00Z,2024,38,63,Fulham FC,65,Manchester City FC,0,2,0,1,AWAY_TEAM,Andy Madley
497782,2025-05-25T15:00:00Z,2024,38,349,Ipswich Town FC,563,West Ham United FC,1,3,0,1,AWAY_TEAM,Tim Robinson
497783,2025-05-25T15:00:00Z,2024,38,64,Liverpool FC,354,Crystal Palace FC,1,1,0,1,DRAW,Darren England
497784,2025-05-25T15:00:00Z,2024,38,66,Manchester United FC,58,Aston Villa FC,2,0,0,0,HOME_TEAM,Thomas Bramall
497785,2025-05-25T15:00:00Z,2024,38,67,Newcastle United FC,62,Everton FC,0,1,0,0,AWAY_TEAM,Tony Harrington
497786,2025-05-25T15:00:00Z,2024,38,351,Nottingham Forest FC,61,Chelsea FC,0,1,0,0,AWAY_TEAM,Anthony Taylor
497787,2025-05-25T15:00:00Z,2024,38,340,Southampton FC,57,Arsenal FC,1,2,0,1,AWAY_TEAM,Darren Bond
497788,2025-05-25T15:00:00Z,2024,38,73,Tottenham Hotspur FC,397,Brighton & Hove Albion FC,1,4,1,0,AWAY_TEAM,Robert Jones
497789,2025-05-25T15:00:00Z,2024,38,76,Wolverhampton Wanderers FC,402,Brentford FC,1,1,0,1,DRAW,Craig Pawson
